Messpunkt,Typ,SIM Anbieter,SIM Mobile Country Code,SIM Mobile Network Code,Netzwerk Anbieter,Netzwerk Mobile Country Code,Netzwerk Mobile Network Code,Cell-ID,Physical-Cell-ID,Cell-LAC/TAC,Signalstärke (RSSI) [dBm],Signalstärke (RSRP) [dBm],Signalqualität (RSRQ) [dBm],Frequenzkanalnummer,Breitengrad,Längengrad,Genauigkeit [m],Datum,Uhrzeit,Version,Betriebssystem,Smartphone Typ,Test-ID
15,4G,freenet,262,01,Telekom.de,262,01,26782466,265,4030,-83,-83,-8,1300,52.0317398,8.5326743,36,16.06.25,10:52:06,2.7.1,Android 15,Google Pixel 7a,1750063834042
16,4G,freenet,262,01,Telekom.de,262,01,26782466,265,4030,-83,-83,-8,1300,52.0318271,8.5329484,31,16.06.25,10:52:07,2.7.1,Android 15,Google Pixel 7a,1750063834042
17,4G,freenet,262,01,Telekom.de,262,01,26782469,402,4030,-91,-91,-9,3050,52.0313755,8.5328335,31,16.06.25,10:52:28,2.7.1,Android 15,Google Pixel 7a,1750063834042
18,4G,freenet,262,01,Telekom.de,262,01,26782469,402,4030,-91,-91,-9,3050,52.0314722,8.5328607,28,16.06.25,10:52:29,2.7.1,Android 15,Google Pixel 7a,1750063834042
19,4G,freenet,262,01,Telekom.de,262,01,26782469,402,4030,-91,-91,-9,3050,52.0314921,8.5330369,28,16.06.25,10:52:33,2.7.1,Android 15,Google Pixel 7a,1750063834042
20,4G,freenet,262,01,Telekom.de,262,01,26782466,265,4030,-84,-84,-9,1300,52.0314394,8.5332578,28,16.06.25,10:52:41,2.7.1,Android 15,Google Pixel 7a,1750063834042
21,4G,freenet,262,01,Telekom.de,262,01,26782466,265,4030,-84,-84,-9,1300,52.0313901,8.5334513,27,16.06.25,10:52:45,2.7.1,Android 15,Google Pixel 7a,1750063834042
22,4G,freenet,262,01,Telekom.de,262,01,26782466,265,4030,-84,-84,-9,1300,52.0313296,8.5336163,27,16.06.25,10:52:49,2.7.1,Android 15,Google Pixel 7a,1750063834042
23,4G,freenet,262,01,Telekom.de,262,01,26782466,265,4030,-83,-83,-8,1300,52.0312388,8.5339905,27,16.06.25,10:52:56,2.7.1,Android 15,Google Pixel 7a,1750063834042
24,4G,freenet,262,01,Telekom.de,262,01,26782466,265,4030,-83,-83,-8,1300,52.0311794,8.534225,27,16.06.25,10:53:00,2.7.1,Android 15,Google Pixel 7a,1750063834042
25,4G,freenet,262,01,Telekom.de,262,01,26782466,265,4030,-83,-83,-8,1300,52.0311445,8.5343725,27,16.06.25,10:53:04,2.7.1,Android 15,Google Pixel 7a,1750063834042
26,4G,freenet,262,01,Telekom.de,262,01,26782466,265,4030,-83,-83,-9,1300,52.0310675,8.5344662,23,16.06.25,10:53:09,2.7.1,Android 15,Google Pixel 7a,1750063834042
27,4G,freenet,262,01,Telekom.de,262,01,26782466,265,4030,-83,-83,-9,1300,52.030982,8.5345303,32,16.06.25,10:53:12,2.7.1,Android 15,Google Pixel 7a,1750063834042
28,4G,freenet,262,01,Telekom.de,262,01,26782466,265,4030,-84,-84,-9,1300,52.0309049,8.5346326,35,16.06.25,10:53:15,2.7.1,Android 15,Google Pixel 7a,1750063834042
29,4G,freenet,262,01,Telekom.de,262,01,26782466,265,4030,-84,-84,-9,1300,52.0308246,8.5347697,35,16.06.25,10:53:18,2.7.1,Android 15,Google Pixel 7a,1750063834042
30,4G,freenet,262,01,Telekom.de,262,01,26782466,265,4030,-84,-84,-9,1300,52.0307595,8.5348867,33,16.06.25,10:53:20,2.7.1,Android 15,Google Pixel 7a,1750063834042
31,4G,freenet,262,01,Telekom.de,262,01,26782466,265,4030,-84,-84,-9,1300,52.0306785,8.5350284,32,16.06.25,10:53:23,2.7.1,Android 15,Google Pixel 7a,1750063834042
32,4G,freenet,262,01,Telekom.de,262,01,26782466,265,4030,-85,-85,-9,1300,52.0306198,8.5351397,32,16.06.25,10:53:26,2.7.1,Android 15,Google Pixel 7a,1750063834042
33,4G,freenet,262,01,Telekom.de,262,01,26782466,265,4030,-85,-85,-9,1300,52.0305622,8.5352695,30,16.06.25,10:53:31,2.7.1,Android 15,Google Pixel 7a,1750063834042
34,4G,freenet,262,01,Telekom.de,262,01,26782466,265,4030,-84,-84,-8,1300,52.0305197,8.5354188,29,16.06.25,10:53:35,2.7.1,Android 15,Google Pixel 7a,1750063834042
35,4G,freenet,262,01,Telekom.de,262,01,26782466,265,4030,-93,-93,-10,1300,52.0306051,8.5354746,28,16.06.25,10:54:42,2.7.1,Android 15,Google Pixel 7a,1750063834042
36,4G,freenet,262,01,Telekom.de,262,01,26782466,265,4030,-89,-89,-9,1300,52.0306706,8.5355883,24,16.06.25,10:54:53,2.7.1,Android 15,Google Pixel 7a,1750063834042
37,4G,freenet,262,01,Telekom.de,262,01,26782466,265,4030,-92,-92,-12,1300,52.030749,8.5356855,24,16.06.25,10:55:05,2.7.1,Android 15,Google Pixel 7a,1750063834042
38,4G,freenet,262,01,Telekom.de,262,01,26782466,265,4030,-92,-92,-13,1300,52.0307864,8.5358216,29,16.06.25,10:55:17,2.7.1,Android 15,Google Pixel 7a,1750063834042
39,4G,freenet,262,01,Telekom.de,262,01,26782466,265,4030,-92,-92,-10,1300,52.0308358,8.5359452,23,16.06.25,10:55:30,2.7.1,Android 15,Google Pixel 7a,1750063834042
40,4G,freenet,262,01,Telekom.de,262,01,26782466,265,4030,-92,-92,-9,1300,52.0308545,8.5361015,22,16.06.25,10:55:47,2.7.1,Android 15,Google Pixel 7a,1750063834042
41,4G,freenet,262,01,Telekom.de,262,01,26782469,402,4030,-95,-95,-11,3050,52.0309089,8.5362197,21,16.06.25,10:56:32,2.7.1,Android 15,Google Pixel 7a,1750063834042
42,4G,freenet,262,01,Telekom.de,262,01,26782469,402,4030,-90,-90,-7,3050,52.0309375,8.5363704,26,16.06.25,10:56:53,2.7.1,Android 15,Google Pixel 7a,1750063834042
43,4G,freenet,262,01,Telekom.de,262,01,26782469,402,4030,-90,-90,-7,3050,52.028143,8.5356274,41,16.06.25,10:58:45,2.7.1,Android 15,Google Pixel 7a,1750063834042
44,4G,freenet,262,01,Telekom.de,262,01,26782469,402,4030,-92,-92,-7,3050,52.0290891,8.5359402,29,16.06.25,10:59:35,2.7.1,Android 15,Google Pixel 7a,1750063834042
45,4G,freenet,262,01,Telekom.de,262,01,26782469,402,4030,-92,-92,-7,3050,52.0291945,8.5359987,28,16.06.25,10:59:36,2.7.1,Android 15,Google Pixel 7a,1750063834042
46,4G,freenet,262,01,Telekom.de,262,01,26782469,402,4030,-91,-91,-10,3050,52.0290585,8.535382,40,16.06.25,11:01:07,2.7.1,Android 15,Google Pixel 7a,1750063834042
47,4G,freenet,262,01,Telekom.de,262,01,26782469,402,4030,-91,-91,-10,3050,52.0289947,8.535696,39,16.06.25,11:01:08,2.7.1,Android 15,Google Pixel 7a,1750063834042
48,4G,freenet,262,01,Telekom.de,262,01,26782469,402,4030,-91,-91,-10,3050,52.02897,8.535898,38,16.06.25,11:01:11,2.7.1,Android 15,Google Pixel 7a,1750063834042
49,4G,freenet,262,01,Telekom.de,262,01,26782469,402,4030,-94,-94,-12,3050,52.0290627,8.535971,37,16.06.25,11:01:53,2.7.1,Android 15,Google Pixel 7a,1750063834042
50,4G,freenet,262,01,Telekom.de,262,01,26782466,265,4030,-83,-83,-8,1300,52.0291587,8.5360388,32,16.06.25,11:02:08,2.7.1,Android 15,Google Pixel 7a,1750063834042
51,4G,freenet,262,01,Telekom.de,262,01,26782469,402,4030,-94,-94,-9,3050,52.0290571,8.5360467,37,16.06.25,11:02:45,2.7.1,Android 15,Google Pixel 7a,1750063834042
52,4G,freenet,262,01,Telekom.de,262,01,26782466,265,4030,-87,-87,-11,1300,52.0289669,8.5360908,40,16.06.25,11:02:54,2.7.1,Android 15,Google Pixel 7a,1750063834042
53,4G,freenet,262,01,Telekom.de,262,01,26782466,265,4030,-89,-89,-12,1300,52.0288693,8.5360644,39,16.06.25,11:02:59,2.7.1,Android 15,Google Pixel 7a,1750063834042
54,4G,freenet,262,01,Telekom.de,262,01,26782466,265,4030,-89,-89,-12,1300,52.0287826,8.5360223,39,16.06.25,11:03:02,2.7.1,Android 15,Google Pixel 7a,1750063834042
55,4G,freenet,262,01,Telekom.de,262,01,26782466,265,4030,-84,-84,-14,1300,52.0327666,8.5343364,49,16.06.25,11:04:54,2.7.1,Android 15,Google Pixel 7a,1750063834042
56,4G,freenet,262,01,Telekom.de,262,01,26782466,265,4030,-84,-84,-14,1300,52.0333219,8.5346358,47,16.06.25,11:04:56,2.7.1,Android 15,Google Pixel 7a,1750063834042
57,4G,freenet,262,01,Telekom.de,262,01,26782466,265,4030,-83,-83,-14,1300,52.0338052,8.5355343,47,16.06.25,11:05:13,2.7.1,Android 15,Google Pixel 7a,1750063834042
58,4G,freenet,262,01,Telekom.de,262,01,26782466,265,4030,-83,-83,-14,1300,52.0340915,8.535749,45,16.06.25,11:05:15,2.7.1,Android 15,Google Pixel 7a,1750063834042
59,4G,freenet,262,01,Telekom.de,262,01,26782466,265,4030,-84,-84,-14,1300,52.0303827,8.5334228,39,16.06.25,11:05:43,2.7.1,Android 15,Google Pixel 7a,1750063834042
60,4G,freenet,262,01,Telekom.de,262,01,26782466,265,4030,-84,-84,-14,1300,52.0300702,8.5332466,34,16.06.25,11:05:45,2.7.1,Android 15,Google Pixel 7a,1750063834042
61,4G,freenet,262,01,Telekom.de,262,01,26782466,265,4030,-84,-84,-8,1300,52.0297727,8.5331939,28,16.06.25,11:05:47,2.7.1,Android 15,Google Pixel 7a,1750063834042
62,4G,freenet,262,01,Telekom.de,262,01,26782466,265,4030,-84,-84,-8,1300,52.0296248,8.533174,22,16.06.25,11:05:49,2.7.1,Android 15,Google Pixel 7a,1750063834042
63,4G,freenet,262,01,Telekom.de,262,01,26782466,265,4030,-84,-84,-13,1300,52.0297327,8.533172,11,16.06.25,11:06:02,2.7.1,Android 15,Google Pixel 7a,1750063834042
64,4G,freenet,262,01,Telekom.de,262,01,26782469,402,4030,-82,-82,-6,3050,52.0296582,8.533261,5,16.06.25,11:09:30,2.7.1,Android 15,Google Pixel 7a,1750063834042
65,4G,freenet,262,01,Telekom.de,262,01,26782466,265,4030,-84,-84,-15,1300,52.0296969,8.5334227,8,16.06.25,11:12:16,2.7.1,Android 15,Google Pixel 7a,1750063834042
66,4G,freenet,262,01,Telekom.de,262,01,26782466,265,4030,-81,-81,-12,1300,52.0297988,8.533538,8,16.06.25,11:12:20,2.7.1,Android 15,Google Pixel 7a,1750063834042
67,4G,freenet,262,01,Telekom.de,262,01,26782466,265,4030,-81,-81,-12,1300,52.0299977,8.5337854,8,16.06.25,11:12:25,2.7.1,Android 15,Google Pixel 7a,1750063834042
68,4G,freenet,262,01,Telekom.de,262,01,26782466,265,4030,-87,-87,-11,1300,52.0302158,8.5340705,8,16.06.25,11:12:29,2.7.1,Android 15,Google Pixel 7a,1750063834042
69,4G,freenet,262,01,Telekom.de,262,01,26782466,265,4030,-87,-87,-11,1300,52.0304487,8.5343342,8,16.06.25,11:12:32,2.7.1,Android 15,Google Pixel 7a,1750063834042
70,5G,freenet,262,01,Telekom.de,262,01,26782466,265,4030,-89,-89,-13,1300,52.0308341,8.5347991,7,16.06.25,11:12:37,2.7.1,Android 15,Google Pixel 7a,1750063834042
71,5G,freenet,262,01,Telekom.de,262,01,26782464,264,4030,-94,-94,-16,1300,52.0312461,8.535379,7,16.06.25,11:12:42,2.7.1,Android 15,Google Pixel 7a,1750063834042
72,5G,freenet,262,01,Telekom.de,262,01,28492801,50,4030,-89,-89,-11,1300,52.0315957,8.5360092,7,16.06.25,11:12:46,2.7.1,Android 15,Google Pixel 7a,1750063834042
73,5G,freenet,262,01,Telekom.de,262,01,28492801,50,4030,-92,-92,-9,1300,52.0319334,8.5366354,6,16.06.25,11:12:50,2.7.1,Android 15,Google Pixel 7a,1750063834042
74,5G,freenet,262,01,Telekom.de,262,01,28492801,50,4030,-85,-85,-7,1300,52.0323775,8.5375164,6,16.06.25,11:12:55,2.7.1,Android 15,Google Pixel 7a,1750063834042
75,5G,freenet,262,01,Telekom.de,262,01,28492801,50,4030,-88,-88,-11,1300,52.032656,8.5381444,6,16.06.25,11:12:58,2.7.1,Android 15,Google Pixel 7a,1750063834042
76,5G,freenet,262,01,Telekom.de,262,01,28492801,50,4030,-84,-84,-10,1300,52.0329179,8.5387736,6,16.06.25,11:13:01,2.7.1,Android 15,Google Pixel 7a,1750063834042
77,5G,freenet,262,01,Telekom.de,262,01,28492801,50,4030,-84,-84,-10,1300,52.033298,8.5398033,6,16.06.25,11:13:06,2.7.1,Android 15,Google Pixel 7a,1750063834042
78,5G,freenet,262,01,Telekom.de,262,01,28492800,48,4030,-86,-86,-7,1300,52.033558,8.540648,6,16.06.25,11:13:10,2.7.1,Android 15,Google Pixel 7a,1750063834042
79,5G,freenet,262,01,Telekom.de,262,01,28492800,48,4030,-83,-83,-7,1300,52.0338097,8.5415148,6,16.06.25,11:13:14,2.7.1,Android 15,Google Pixel 7a,1750063834042
80,5G,freenet,262,01,Telekom.de,262,01,28492800,48,4030,-77,-77,-7,1300,52.0340479,8.5424002,6,16.06.25,11:13:18,2.7.1,Android 15,Google Pixel 7a,1750063834042
81,4G,freenet,262,01,Telekom.de,262,01,28492800,48,4030,-82,-82,-7,1300,52.0342291,8.5430981,6,16.06.25,11:13:21,2.7.1,Android 15,Google Pixel 7a,1750063834042
82,5G,freenet,262,01,Telekom.de,262,01,28492800,48,4030,-82,-82,-7,1300,52.0344025,8.543788,6,16.06.25,11:13:24,2.7.1,Android 15,Google Pixel 7a,1750063834042
83,5G,freenet,262,01,Telekom.de,262,01,28492800,48,4030,-82,-82,-7,1300,52.0345925,8.5444579,6,16.06.25,11:13:27,2.7.1,Android 15,Google Pixel 7a,1750063834042
84,4G,freenet,262,01,Telekom.de,262,01,28492800,48,4030,-91,-91,-5,1300,52.0347788,8.5451966,7,16.06.25,11:13:30,2.7.1,Android 15,Google Pixel 7a,1750063834042
85,4G,freenet,262,01,Telekom.de,262,01,28492800,48,4030,-91,-91,-5,1300,52.0350033,8.5459782,7,16.06.25,11:13:33,2.7.1,Android 15,Google Pixel 7a,1750063834042
86,4G,freenet,262,01,Telekom.de,262,01,28492800,48,4030,-91,-91,-5,1300,52.035266,8.5467998,7,16.06.25,11:13:36,2.7.1,Android 15,Google Pixel 7a,1750063834042
87,4G,freenet,262,01,Telekom.de,262,01,28492800,48,4030,-93,-93,-8,1300,52.0355623,8.5476475,7,16.06.25,11:13:39,2.7.1,Android 15,Google Pixel 7a,1750063834042
88,4G,freenet,262,01,Telekom.de,262,01,28492800,48,4030,-93,-93,-8,1300,52.035896,8.5485099,7,16.06.25,11:13:42,2.7.1,Android 15,Google Pixel 7a,1750063834042
89,4G,freenet,262,01,Telekom.de,262,01,28492800,48,4030,-93,-93,-8,1300,52.0362754,8.5493401,8,16.06.25,11:13:45,2.7.1,Android 15,Google Pixel 7a,1750063834042
90,4G,freenet,262,01,Telekom.de,262,01,28492800,48,4030,-93,-93,-8,1300,52.0365564,8.5499115,9,16.06.25,11:13:47,2.7.1,Android 15,Google Pixel 7a,1750063834042
91,4G,freenet,262,01,Telekom.de,262,01,28492289,182,4030,-95,-95,-8,1300,52.0368728,8.5505058,9,16.06.25,11:13:49,2.7.1,Android 15,Google Pixel 7a,1750063834042
92,4G,freenet,262,01,Telekom.de,262,01,28492289,182,4030,-95,-95,-8,1300,52.0372084,8.5511254,9,16.06.25,11:13:51,2.7.1,Android 15,Google Pixel 7a,1750063834042
93,4G,freenet,262,01,Telekom.de,262,01,28492289,182,4030,-95,-95,-8,1300,52.037544,8.5517178,8,16.06.25,11:13:53,2.7.1,Android 15,Google Pixel 7a,1750063834042
94,4G,freenet,262,01,Telekom.de,262,01,28492289,182,4030,-95,-95,-8,1300,52.0379065,8.5522789,8,16.06.25,11:13:55,2.7.1,Android 15,Google Pixel 7a,1750063834042
95,4G,freenet,262,01,Telekom.de,262,01,28492289,182,4030,-95,-95,-8,1300,52.0383089,8.5528366,8,16.06.25,11:13:57,2.7.1,Android 15,Google Pixel 7a,1750063834042
96,4G,freenet,262,01,Telekom.de,262,01,28492289,182,4030,-102,-102,-12,1300,52.0387426,8.5533842,8,16.06.25,11:13:59,2.7.1,Android 15,Google Pixel 7a,1750063834042
97,4G,freenet,262,01,Telekom.de,262,01,28492289,182,4030,-102,-102,-12,1300,52.0391992,8.5539222,8,16.06.25,11:14:01,2.7.1,Android 15,Google Pixel 7a,1750063834042
98,4G,freenet,262,01,Telekom.de,262,01,28492289,182,4030,-102,-102,-12,1300,52.0396732,8.5544505,8,16.06.25,11:14:03,2.7.1,Android 15,Google Pixel 7a,1750063834042
99,4G,freenet,262,01,Telekom.de,262,01,28492289,182,4030,-102,-102,-12,1300,52.0401532,8.5549831,8,16.06.25,11:14:05,2.7.1,Android 15,Google Pixel 7a,1750063834042
100,4G,freenet,262,01,Telekom.de,262,01,28492289,182,4030,-102,-102,-12,1300,52.0406546,8.5555113,8,16.06.25,11:14:07,2.7.1,Android 15,Google Pixel 7a,1750063834042
101,4G,freenet,262,01,Telekom.de,262,01,28492288,181,4030,-109,-109,-11,1300,52.0411607,8.5560198,8,16.06.25,11:14:09,2.7.1,Android 15,Google Pixel 7a,1750063834042
102,5G,freenet,262,01,Telekom.de,262,01,35656961,51,4030,-114,-114,-15,1300,52.041672,8.556531,9,16.06.25,11:14:11,2.7.1,Android 15,Google Pixel 7a,1750063834042
103,5G,freenet,262,01,Telekom.de,262,01,35656961,51,4030,-115,-115,-16,1300,52.0421882,8.5570561,10,16.06.25,11:14:13,2.7.1,Android 15,Google Pixel 7a,1750063834042
104,5G,freenet,262,01,Telekom.de,262,01,33989890,350,4030,-111,-111,-11,1300,52.0427067,8.5575738,11,16.06.25,11:14:15,2.7.1,Android 15,Google Pixel 7a,1750063834042
105,5G,freenet,262,01,Telekom.de,262,01,33138693,51,4030,-114,-114,-13,1300,52.0432606,8.558145,11,16.06.25,11:14:17,2.7.1,Android 15,Google Pixel 7a,1750063834042
106,5G,freenet,262,01,Telekom.de,262,01,35656961,51,4030,-111,-111,-9,1300,52.043842,8.5587516,11,16.06.25,11:14:19,2.7.1,Android 15,Google Pixel 7a,1750063834042
107,5G,freenet,262,01,Telekom.de,262,01,35656961,51,4030,-111,-111,-9,1300,52.0443976,8.5593351,12,16.06.25,11:14:21,2.7.1,Android 15,Google Pixel 7a,1750063834042
108,5G,freenet,262,01,Telekom.de,262,01,35656961,51,4030,-112,-112,-8,1300,52.044968,8.5599267,12,16.06.25,11:14:23,2.7.1,Android 15,Google Pixel 7a,1750063834042
109,5G,freenet,262,01,Telekom.de,262,01,35656961,51,4030,-105,-105,-9,1300,52.0455466,8.5605004,13,16.06.25,11:14:25,2.7.1,Android 15,Google Pixel 7a,1750063834042
110,5G,freenet,262,01,Telekom.de,262,01,35656961,51,4030,-108,-108,-8,1300,52.046144,8.5611071,13,16.06.25,11:14:27,2.7.1,Android 15,Google Pixel 7a,1750063834042
111,5G,freenet,262,01,Telekom.de,262,01,35656961,51,4030,-106,-106,-9,1300,52.0467459,8.5617432,14,16.06.25,11:14:29,2.7.1,Android 15,Google Pixel 7a,1750063834042
112,5G,freenet,262,01,Telekom.de,262,01,35656961,51,4030,-112,-112,-10,1300,52.0473276,8.5623533,15,16.06.25,11:14:31,2.7.1,Android 15,Google Pixel 7a,1750063834042
113,5G,freenet,262,01,Telekom.de,262,01,35656961,51,4030,-124,-124,-6,1300,52.0479217,8.5629575,15,16.06.25,11:14:33,2.7.1,Android 15,Google Pixel 7a,1750063834042
114,5G,freenet,262,01,Telekom.de,262,01,28492303,461,4030,-110,-110,-11,6400,52.0485442,8.5636008,15,16.06.25,11:14:35,2.7.1,Android 15,Google Pixel 7a,1750063834042
115,5G,freenet,262,01,Telekom.de,262,01,28492303,461,4030,-111,-111,-12,6400,52.0491548,8.5641977,15,16.06.25,11:14:37,2.7.1,Android 15,Google Pixel 7a,1750063834042
116,5G,freenet,262,01,Telekom.de,262,01,31136273,311,4030,-108,-108,-9,6400,52.0497209,8.5648022,15,16.06.25,11:14:39,2.7.1,Android 15,Google Pixel 7a,1750063834042
117,5G,freenet,262,01,Telekom.de,262,01,31136273,311,4030,-115,-115,-15,6400,52.0503009,8.5654309,16,16.06.25,11:14:41,2.7.1,Android 15,Google Pixel 7a,1750063834042
118,5G,freenet,262,01,Telekom.de,262,01,28254725,398,4030,-109,-109,-11,6400,52.0509037,8.5660648,16,16.06.25,11:14:43,2.7.1,Android 15,Google Pixel 7a,1750063834042
119,5G,freenet,262,01,Telekom.de,262,01,28254725,398,4030,-106,-106,-14,6400,52.0515124,8.5666694,15,16.06.25,11:14:45,2.7.1,Android 15,Google Pixel 7a,1750063834042
120,5G,freenet,262,01,Telekom.de,262,01,28254725,398,4030,-108,-108,-13,6400,52.0521277,8.5672783,14,16.06.25,11:14:47,2.7.1,Android 15,Google Pixel 7a,1750063834042
121,5G,freenet,262,01,Telekom.de,262,01,28254725,398,4030,-108,-108,-13,6400,52.0527386,8.5678915,12,16.06.25,11:14:49,2.7.1,Android 15,Google Pixel 7a,1750063834042
122,5G,freenet,262,01,Telekom.de,262,01,35656960,53,4030,-110,-110,-10,1300,52.0533403,8.5685205,12,16.06.25,11:14:51,2.7.1,Android 15,Google Pixel 7a,1750063834042
123,5G,freenet,262,01,Telekom.de,262,01,28254722,441,4030,-111,-111,-10,1300,52.0539334,8.5691241,13,16.06.25,11:14:53,2.7.1,Android 15,Google Pixel 7a,1750063834042
124,5G,freenet,262,01,Telekom.de,262,01,28254722,441,4030,-93,-93,-8,1300,52.054528,8.5697583,12,16.06.25,11:14:55,2.7.1,Android 15,Google Pixel 7a,1750063834042
125,5G,freenet,262,01,Telekom.de,262,01,28254722,441,4030,-97,-97,-9,1300,52.055128,8.5703868,10,16.06.25,11:14:57,2.7.1,Android 15,Google Pixel 7a,1750063834042
126,5G,freenet,262,01,Telekom.de,262,01,28254722,441,4030,-92,-92,-8,1300,52.0557253,8.5710306,8,16.06.25,11:14:59,2.7.1,Android 15,Google Pixel 7a,1750063834042
127,5G,freenet,262,01,Telekom.de,262,01,28254722,441,4030,-99,-99,-12,1300,52.0563062,8.5716459,7,16.06.25,11:15:01,2.7.1,Android 15,Google Pixel 7a,1750063834042
128,5G,freenet,262,01,Telekom.de,262,01,28254722,441,4030,-104,-104,-7,1300,52.0568862,8.5722458,8,16.06.25,11:15:03,2.7.1,Android 15,Google Pixel 7a,1750063834042
129,5G,freenet,262,01,Telekom.de,262,01,28254722,441,4030,-104,-104,-7,1300,52.0574662,8.5728768,9,16.06.25,11:15:05,2.7.1,Android 15,Google Pixel 7a,1750063834042
130,5G,freenet,262,01,Telekom.de,262,01,28254722,441,4030,-107,-107,-7,1300,52.0580433,8.5735319,10,16.06.25,11:15:07,2.7.1,Android 15,Google Pixel 7a,1750063834042
131,5G,freenet,262,01,Telekom.de,262,01,28254722,441,4030,-101,-101,-6,1300,52.0586054,8.5742045,11,16.06.25,11:15:09,2.7.1,Android 15,Google Pixel 7a,1750063834042
132,5G,freenet,262,01,Telekom.de,262,01,28254722,441,4030,-104,-104,-7,1300,52.0591387,8.5749482,12,16.06.25,11:15:11,2.7.1,Android 15,Google Pixel 7a,1750063834042
133,5G,freenet,262,01,Telekom.de,262,01,28254722,441,4030,-110,-110,-9,1300,52.0596251,8.5757363,13,16.06.25,11:15:13,2.7.1,Android 15,Google Pixel 7a,1750063834042
134,5G,freenet,262,01,Telekom.de,262,01,28254722,441,4030,-117,-117,-10,1300,52.0600882,8.5765723,15,16.06.25,11:15:15,2.7.1,Android 15,Google Pixel 7a,1750063834042
135,5G,freenet,262,01,Telekom.de,262,01,28254722,441,4030,-117,-117,-10,1300,52.0605057,8.5775355,16,16.06.25,11:15:17,2.7.1,Android 15,Google Pixel 7a,1750063834042
136,5G,freenet,262,01,Telekom.de,262,01,28254722,441,4030,-105,-105,-7,1300,52.060884,8.5785801,16,16.06.25,11:15:19,2.7.1,Android 15,Google Pixel 7a,1750063834042
137,5G,freenet,262,01,Telekom.de,262,01,28254722,441,4030,-105,-105,-7,1300,52.0612157,8.5796124,15,16.06.25,11:15:21,2.7.1,Android 15,Google Pixel 7a,1750063834042
138,5G,freenet,262,01,Telekom.de,262,01,28254722,441,4030,-108,-108,-,1300,52.0615185,8.5805951,14,16.06.25,11:15:23,2.7.1,Android 15,Google Pixel 7a,1750063834042
